Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
798,3.51425e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
799,3.48903e-06,4.16981e-06,2.98901e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
800,3.51978e-06,4.16981e-06,2.95223e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
801,3.58296e-06,4.16981e-06,3.04333e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
802,3.58707e-06,4.16981e-06,3.1466e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
803,3.5525e-06,4.16981e-06,2.94189e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
804,3.57014e-06,4.16981e-06,3.03875e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
805,3.5153e-06,4.16981e-06,2.95974e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
806,3.53573e-06,4.16981e-06,3.05937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
807,3.56608e-06,4.16981e-06,3.09436e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
808,3.58178e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
809,3.55079e-06,4.16981e-06,3.01857e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
810,3.58901e-06,4.16981e-06,2.91376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
811,3.54784e-06,4.16981e-06,3.02123e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
812,3.57476e-06,4.16981e-06,3.03556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
813,3.58921e-06,4.16981e-06,3.09727e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
814,3.60926e-06,4.16981e-06,3.07648e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
815,3.62019e-06,4.16981e-06,3.11757e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
816,3.60703e-06,4.16981e-06,2.97478e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
817,3.6705e-06,4.16981e-06,3.21778e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
818,3.58985e-06,4.16981e-06,2.91257e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
819,3.53117e-06,4.16981e-06,3.0697e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
820,3.53358e-06,4.16981e-06,3.13153e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
821,3.53434e-06,4.16981e-06,3.06422e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
822,3.5429e-06,4.16981e-06,3.03197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
823,3.56449e-06,4.16981e-06,3.08755e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
824,3.56473e-06,4.16981e-06,3.07204e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
825,3.54533e-06,4.16981e-06,3.00717e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
826,3.52928e-06,4.16981e-06,3.03917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
827,3.5637e-06,4.16981e-06,3.07066e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
828,3.55657e-06,4.16981e-06,3.06574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
829,3.54999e-06,4.16981e-06,3.05171e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
830,3.48968e-06,4.16981e-06,3.0428e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
831,3.51055e-06,4.16981e-06,3.03176e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
832,3.48332e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
833,3.50065e-06,4.16981e-06,3.03392e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
834,3.51716e-06,4.16981e-06,3.04239e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
835,3.54662e-06,4.16981e-06,3.06075e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
836,3.54907e-06,4.16981e-06,3.03655e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
837,3.56655e-06,4.16981e-06,3.14532e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
838,3.5525e-06,4.16981e-06,2.88628e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
839,3.56294e-06,4.16981e-06,3.07179e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
840,3.54161e-06,4.16981e-06,3.07143e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
841,3.54108e-06,4.16981e-06,3.0358e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
842,3.55421e-06,4.16981e-06,3.09059e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
843,3.53563e-06,4.16981e-06,2.99022e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
844,3.55861e-06,4.16981e-06,3.03015e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
845,3.5684e-06,4.16981e-06,2.99736e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
846,3.61655e-06,4.16981e-06,3.10875e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
847,3.63168e-06,4.16981e-06,3.11138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
848,3.6471e-06,4.16981e-06,3.05229e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
849,3.56775e-06,4.16981e-06,3.01735e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
850,3.58305e-06,4.16981e-06,2.99425e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
851,3.57062e-06,4.16981e-06,2.91257e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
852,3.58118e-06,4.16981e-06,3.09223e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
853,3.57514e-06,4.16981e-06,3.10023e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
854,3.58733e-06,4.16981e-06,3.08211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
855,3.56402e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
856,3.5776e-06,4.16981e-06,2.94496e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
857,3.5623e-06,4.16981e-06,3.07e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
858,3.52987e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
859,3.54497e-06,4.16981e-06,3.02404e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
860,3.51719e-06,4.16981e-06,3.05458e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
861,3.56141e-06,4.16981e-06,3.07945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
862,3.54264e-06,4.16981e-06,3.03504e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
863,3.57599e-06,4.16981e-06,3.09631e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
864,3.54402e-06,4.16981e-06,2.96568e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
865,3.53585e-06,4.16981e-06,2.94593e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
866,3.5541e-06,4.16981e-06,3.00608e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
867,3.57943e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
868,3.57757e-06,4.16981e-06,3.08544e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
869,3.59325e-06,4.16981e-06,2.98343e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
870,3.62632e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
871,3.59824e-06,4.16981e-06,3.05613e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
872,3.62217e-06,4.16981e-06,3.00878e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
873,3.64125e-06,4.16981e-06,3.11045e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
874,3.63175e-06,4.16981e-06,2.96213e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
875,3.6156e-06,4.16981e-06,2.93606e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
876,3.61043e-06,4.16981e-06,2.9879e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
877,3.58232e-06,4.16981e-06,3.0933e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
878,3.55516e-06,4.16981e-06,3.05147e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
879,3.56837e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
880,3.52207e-06,4.16981e-06,3.04158e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
881,3.50831e-06,4.16981e-06,2.9876e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
882,3.53988e-06,4.16981e-06,3.05166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
883,3.55956e-06,4.16981e-06,3.01376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
884,3.55956e-06,4.16981e-06,3.05959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
885,3.55378e-06,4.16981e-06,3.06402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
886,3.55042e-06,4.16981e-06,3.04985e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
887,3.56911e-06,4.16981e-06,3.03006e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
888,3.60196e-06,4.16981e-06,3.09468e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
889,3.60256e-06,4.16981e-06,3.10359e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
890,3.6223e-06,4.16981e-06,2.91441e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
891,3.59473e-06,4.16981e-06,3.01527e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
892,3.60138e-06,4.16981e-06,2.9854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
893,3.61062e-06,4.16981e-06,3.03567e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
894,3.61629e-06,4.16981e-06,2.99142e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
895,3.59513e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
896,3.60952e-06,4.16981e-06,3.0358e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
897,3.60437e-06,4.16981e-06,2.96304e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
898,3.5776e-06,4.16981e-06,3.0199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
899,3.56911e-06,4.16981e-06,3.0022e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
900,3.5296e-06,4.16981e-06,3.04419e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
901,3.5349e-06,4.16981e-06,2.9613e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
902,3.57046e-06,4.16981e-06,3.11318e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
903,3.56268e-06,4.16981e-06,3.03821e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
904,3.54035e-06,4.16981e-06,3.05849e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
905,3.55618e-06,4.16981e-06,2.99981e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
906,3.54117e-06,4.16981e-06,2.94138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
907,3.53232e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
908,3.54099e-06,4.16981e-06,3.05061e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
909,3.5996e-06,4.16981e-06,3.0275e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
910,3.60757e-06,4.16981e-06,3.07341e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
911,3.59706e-06,4.16981e-06,3.0706e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
912,3.58371e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
913,3.5879e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
914,3.58524e-06,4.16981e-06,3.04888e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
915,3.59359e-06,4.16981e-06,2.98494e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
916,3.55332e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
917,3.56983e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
918,3.60464e-06,4.16981e-06,3.10375e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
919,3.61579e-06,4.16981e-06,2.99569e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
920,3.57345e-06,4.16981e-06,3.02914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
921,3.59972e-06,4.16981e-06,3.02503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
922,3.58579e-06,4.16981e-06,2.98416e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
923,3.63896e-06,4.16981e-06,2.96185e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
924,3.5897e-06,4.16981e-06,3.00487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
925,3.55775e-06,4.16981e-06,2.94312e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
926,3.57156e-06,4.16981e-06,3.01429e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
927,3.59504e-06,4.16981e-06,2.99909e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
928,3.56566e-06,4.16981e-06,3.04341e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
929,3.5437e-06,4.16981e-06,2.97137e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
930,3.56616e-06,4.16981e-06,2.96087e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
931,3.60856e-06,4.16981e-06,3.05488e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
932,3.63185e-06,4.16981e-06,3.06e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
933,3.61944e-06,4.16981e-06,3.05636e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
934,3.61492e-06,4.16981e-06,3.10685e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
935,3.6103e-06,4.16981e-06,3.0367e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
936,3.60161e-06,4.16981e-06,3.11136e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
937,3.55493e-06,4.16981e-06,3.00287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
938,3.56146e-06,4.16981e-06,3.02754e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
939,3.61253e-06,4.16981e-06,2.98785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
940,3.60721e-06,4.16981e-06,3.07892e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
941,3.63927e-06,4.16981e-06,3.19104e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
942,3.60586e-06,4.16981e-06,3.11175e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
943,3.58658e-06,4.16981e-06,3.00296e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
944,3.60513e-06,4.16981e-06,3.06574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
945,3.57139e-06,4.16981e-06,3.03696e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
946,3.61145e-06,4.16981e-06,3.12634e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
947,3.57287e-06,4.16981e-06,3.04992e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
948,3.55675e-06,4.16981e-06,3.04636e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
949,3.60943e-06,4.16981e-06,3.14283e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
950,3.59306e-06,4.16981e-06,2.94487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
951,3.57267e-06,4.16981e-06,2.99101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
952,3.5194e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
953,3.64088e-06,4.16981e-06,3.0754e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
954,3.58785e-06,4.16981e-06,2.98688e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
955,3.58298e-06,4.16981e-06,3.07062e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
956,3.58618e-06,4.16981e-06,2.96702e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
957,3.585e-06,4.16981e-06,2.98576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
958,3.59815e-06,4.16981e-06,3.07536e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
959,3.63297e-06,4.16981e-06,3.05393e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
960,3.60022e-06,4.16981e-06,2.9925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
961,3.59677e-06,4.16981e-06,2.95619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
962,3.57567e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
963,3.56974e-06,4.16981e-06,2.99296e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
964,3.55463e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
965,3.53358e-06,4.16981e-06,3.02331e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
966,3.57385e-06,4.16981e-06,2.94706e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
967,3.55925e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
968,3.60207e-06,4.16981e-06,3.07731e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
969,3.60194e-06,4.16981e-06,2.97038e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
970,3.61393e-06,4.16981e-06,3.05453e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
971,3.62554e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
972,3.59897e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
973,3.5752e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
974,3.60504e-06,4.16981e-06,3.03967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
975,3.5802e-06,4.16981e-06,3.02509e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
976,3.56354e-06,4.16981e-06,3.03644e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
977,3.60769e-06,4.16981e-06,3.0572e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
978,3.60568e-06,4.16981e-06,3.08295e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
979,3.59442e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
980,3.6115e-06,4.16981e-06,3.00849e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
981,3.62877e-06,4.16981e-06,3.10179e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
982,3.59339e-06,4.16981e-06,3.01518e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
983,3.62522e-06,4.16981e-06,3.0358e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
984,3.62918e-06,4.16981e-06,3.05158e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
985,3.64026e-06,4.16981e-06,3.08635e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
986,3.62829e-06,4.16981e-06,3.06791e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
987,3.6283e-06,4.16981e-06,2.9876e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
988,3.59e-06,4.16981e-06,2.89602e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
989,3.59649e-06,4.16981e-06,2.93887e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
990,3.60558e-06,4.16981e-06,2.91487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
991,3.57348e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
992,3.59644e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
993,3.61188e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
994,3.6323e-06,4.16981e-06,3.00399e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
995,3.61922e-06,4.16981e-06,3.04894e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
996,3.66629e-06,4.16981e-06,3.04196e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
997,3.61673e-06,4.16981e-06,3.04313e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
998,3.61289e-06,4.16981e-06,2.94923e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
999,3.62146e-06,4.16981e-06,3.01237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
