Generación,Costo,Permutación
89,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
90,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
91,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
92,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
93,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
94,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
95,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
96,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
97,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
98,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
99,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
101,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
102,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
103,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
104,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
105,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
106,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
107,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
108,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
109,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
110,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
111,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
112,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
113,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
114,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
115,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
116,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
117,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
118,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
119,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
120,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
121,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
122,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
123,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
124,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
125,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
126,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
127,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
128,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
129,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
130,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
131,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
132,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
133,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
134,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
135,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
136,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
137,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
138,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
139,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
140,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
141,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
142,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
143,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
144,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
145,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
146,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
147,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
148,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
149,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
150,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
151,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
152,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
153,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
154,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
155,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
156,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
157,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
158,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
159,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
160,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
161,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
162,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
163,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
164,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
165,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
166,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
167,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
168,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
169,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
170,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
171,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
172,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
173,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
174,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
175,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
176,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
177,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
178,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
179,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
180,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
181,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
182,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
183,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
184,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
185,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
186,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
187,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
188,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
189,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
190,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
191,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
192,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
193,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
194,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
195,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
196,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
197,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
198,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
199,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
200,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
201,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
202,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
203,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
204,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
205,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
206,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
207,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
208,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
209,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
210,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
211,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
212,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
213,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
214,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
215,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
216,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
217,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
218,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
219,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
220,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
221,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
222,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
223,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
224,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
225,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
226,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
227,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
228,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
229,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
230,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
231,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
232,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
233,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
234,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
235,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
236,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
237,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
238,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
239,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
240,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
241,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
242,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
243,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
244,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
245,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
246,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
247,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
248,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
249,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
250,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
251,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
252,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
253,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
254,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
255,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
256,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
257,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
258,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
259,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
260,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
261,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
262,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
263,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
264,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
265,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
266,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
267,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
268,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
269,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
270,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
271,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
272,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
273,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
274,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
275,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
276,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
277,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
278,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
279,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
280,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
281,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
282,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
283,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
284,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
285,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
286,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
287,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
288,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
289,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
290,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
291,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
292,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
293,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
294,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
295,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
296,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
297,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
298,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
299,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
300,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
301,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
302,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
303,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
304,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
305,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
306,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
307,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
308,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
309,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
310,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
311,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
312,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
313,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
314,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
315,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
316,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
317,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
318,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
319,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
320,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
321,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
322,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
323,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
324,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
325,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
326,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
327,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
328,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
329,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
330,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
331,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
332,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
333,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
334,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
335,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
336,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
337,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
338,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
339,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
340,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
341,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
342,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
343,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
344,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
345,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
346,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
347,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
348,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
349,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
350,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
351,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
352,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
353,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
354,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
355,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
356,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
357,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
358,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
359,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
360,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
361,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
362,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
363,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
364,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
365,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
366,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
367,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
368,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
369,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
370,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
371,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
372,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
373,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
374,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
375,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
376,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
377,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
378,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
379,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
380,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
381,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
382,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
383,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
384,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
385,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
386,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
387,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
388,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
