Generación,Costo,Permutación
106,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
107,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
108,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
109,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
110,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
111,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
112,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
113,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
114,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
115,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
116,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
117,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
118,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
119,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
120,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
121,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
122,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
123,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
124,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
125,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
126,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
127,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
128,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
129,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
130,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
131,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
132,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
133,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
134,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
135,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
136,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
137,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
138,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
139,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
140,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
141,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
142,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
143,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
144,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
145,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
146,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
147,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
148,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
149,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
150,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
151,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
152,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
153,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
154,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
155,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
156,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
157,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
158,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
159,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
160,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
161,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
162,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
163,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
164,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
165,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
166,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
167,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
168,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
169,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
170,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
171,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
172,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
173,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
174,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
175,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
176,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
177,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
178,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
179,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
180,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
181,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
182,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
183,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
184,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
185,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
186,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
187,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
188,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
189,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
190,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
191,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
192,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
193,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
194,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
195,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
196,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
197,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
198,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
199,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
200,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
201,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
202,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
203,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
204,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
205,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
206,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
207,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
208,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
209,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
210,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
211,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
212,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
213,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
214,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
215,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
216,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
217,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
218,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
219,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
220,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
221,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
222,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
223,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
224,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
225,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
226,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
227,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
228,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
229,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
230,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
231,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
232,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
233,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
234,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
235,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
236,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
237,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
238,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
239,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
240,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
241,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
242,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
243,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
244,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
245,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
246,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
247,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
248,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
249,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
250,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
251,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
252,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
253,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
254,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
255,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
256,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
257,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
258,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
259,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
260,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
261,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
262,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
263,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
264,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
265,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
266,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
267,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
268,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
269,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
270,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
271,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
272,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
273,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
274,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
275,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
276,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
277,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
278,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
279,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
280,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
281,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
282,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
283,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
284,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
285,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
286,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
287,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
288,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
289,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
290,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
291,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
292,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
293,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
294,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
295,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
296,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
297,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
298,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
299,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
300,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
301,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
302,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
303,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
304,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
305,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
306,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
307,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
308,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
309,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
310,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
311,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
312,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
313,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
314,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
315,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
316,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
317,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
318,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
319,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
320,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
321,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
322,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
323,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
324,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
325,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
326,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
327,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
328,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
329,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
330,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
331,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
332,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
333,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
334,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
335,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
336,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
337,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
338,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
339,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
340,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
341,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
342,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
343,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
344,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
345,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
346,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
347,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
348,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
349,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
350,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
351,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
352,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
353,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
354,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
355,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
356,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
357,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
358,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
359,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
360,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
361,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
362,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
363,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
364,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
365,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
366,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
367,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
368,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
369,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
370,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
371,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
372,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
373,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
374,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
375,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
376,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
377,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
378,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
379,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
380,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
381,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
382,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
383,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
384,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
385,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
386,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
387,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
388,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
