Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
805,2.05113e-06,2.4541e-06,1.89431e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
806,2.0642e-06,2.4541e-06,1.89432e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
807,2.05907e-06,2.4541e-06,1.91447e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
808,2.05233e-06,2.4541e-06,1.91601e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
809,2.05988e-06,2.4541e-06,1.92066e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
810,2.06095e-06,2.4541e-06,1.91181e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
811,2.05868e-06,2.4541e-06,1.8965e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
812,2.06247e-06,2.4541e-06,1.9262e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
813,2.06835e-06,2.4541e-06,1.93715e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
814,2.05244e-06,2.4541e-06,1.90002e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
815,2.05107e-06,2.4541e-06,1.90297e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
816,2.05356e-06,2.4541e-06,1.92145e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
817,2.0619e-06,2.4541e-06,1.89255e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
818,2.07395e-06,2.4541e-06,1.92039e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
819,2.08018e-06,2.4541e-06,1.93387e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
820,2.07659e-06,2.4541e-06,1.93685e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
821,2.06288e-06,2.4541e-06,1.90066e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
822,2.05655e-06,2.4541e-06,1.91122e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
823,2.04638e-06,2.4541e-06,1.91216e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
824,2.06152e-06,2.4541e-06,1.92565e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
825,2.05356e-06,2.4541e-06,1.88598e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
826,2.06586e-06,2.4541e-06,1.93105e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
827,2.06761e-06,2.4541e-06,1.93718e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
828,2.06383e-06,2.4541e-06,1.92582e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
829,2.05326e-06,2.4541e-06,1.89461e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
830,2.05743e-06,2.4541e-06,1.90357e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
831,2.05466e-06,2.4541e-06,1.91274e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
832,2.05671e-06,2.4541e-06,1.9016e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
833,2.06825e-06,2.4541e-06,1.95189e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
834,2.06967e-06,2.4541e-06,1.91855e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
835,2.08269e-06,2.4541e-06,1.93341e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
836,2.0648e-06,2.4541e-06,1.91546e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
837,2.06791e-06,2.4541e-06,1.90036e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
838,2.07533e-06,2.4541e-06,1.93622e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
839,2.06817e-06,2.4541e-06,1.94994e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
840,2.074e-06,2.4541e-06,1.9512e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
841,2.07483e-06,2.4541e-06,1.9285e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
842,2.04281e-06,2.4541e-06,1.88063e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
843,2.05167e-06,2.4541e-06,1.87348e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
844,2.05579e-06,2.4541e-06,1.90359e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
845,2.0582e-06,2.4541e-06,1.92394e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
846,2.05716e-06,2.4541e-06,1.90916e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
847,2.06319e-06,2.4541e-06,1.87547e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
848,2.06041e-06,2.4541e-06,1.91461e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
849,2.05895e-06,2.4541e-06,1.91845e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
850,2.0609e-06,2.4541e-06,1.92837e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
851,2.06676e-06,2.4541e-06,1.92472e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
852,2.0576e-06,2.4541e-06,1.9304e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
853,2.06274e-06,2.4541e-06,1.88691e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
854,2.06884e-06,2.4541e-06,1.92535e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
855,2.07137e-06,2.4541e-06,1.92002e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
856,2.05864e-06,2.4541e-06,1.89611e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
857,2.07335e-06,2.4541e-06,1.93617e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
858,2.05937e-06,2.4541e-06,1.89939e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
859,2.0628e-06,2.4541e-06,1.90117e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
860,2.06024e-06,2.4541e-06,1.91626e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
861,2.06542e-06,2.4541e-06,1.93371e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
862,2.05843e-06,2.4541e-06,1.90054e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
863,2.05949e-06,2.4541e-06,1.90177e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
864,2.05863e-06,2.4541e-06,1.92111e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
865,2.0602e-06,2.4541e-06,1.89317e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
866,2.05547e-06,2.4541e-06,1.90329e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
867,2.06866e-06,2.4541e-06,1.9189e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
868,2.05166e-06,2.4541e-06,1.92902e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
869,2.06399e-06,2.4541e-06,1.90875e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
870,2.07104e-06,2.4541e-06,1.89358e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
871,2.06048e-06,2.4541e-06,1.90582e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
872,2.05277e-06,2.4541e-06,1.92235e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
873,2.06206e-06,2.4541e-06,1.88247e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
874,2.07193e-06,2.4541e-06,1.92244e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
875,2.05987e-06,2.4541e-06,1.89371e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
876,2.07276e-06,2.4541e-06,1.92652e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
877,2.05732e-06,2.4541e-06,1.88833e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
878,2.05678e-06,2.4541e-06,1.90953e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
879,2.04572e-06,2.4541e-06,1.90584e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
880,2.04603e-06,2.4541e-06,1.91597e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
881,2.05646e-06,2.4541e-06,1.94542e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
882,2.04894e-06,2.4541e-06,1.92117e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
883,2.0468e-06,2.4541e-06,1.90163e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
884,2.05257e-06,2.4541e-06,1.90245e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
885,2.05186e-06,2.4541e-06,1.91383e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
886,2.0593e-06,2.4541e-06,1.90576e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
887,2.05752e-06,2.4541e-06,1.91231e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
888,2.05355e-06,2.4541e-06,1.87742e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
889,2.05011e-06,2.4541e-06,1.92278e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
890,2.05568e-06,2.4541e-06,1.92225e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
891,2.05442e-06,2.4541e-06,1.90713e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
892,2.05688e-06,2.4541e-06,1.9085e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
893,2.06807e-06,2.4541e-06,1.91446e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
894,2.05453e-06,2.4541e-06,1.89647e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
895,2.06998e-06,2.4541e-06,1.93472e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
896,2.06336e-06,2.4541e-06,1.91739e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
897,2.06289e-06,2.4541e-06,1.9411e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
898,2.04833e-06,2.4541e-06,1.88527e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
899,2.05697e-06,2.4541e-06,1.91165e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
900,2.05188e-06,2.4541e-06,1.94689e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
901,2.05129e-06,2.4541e-06,1.90034e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
902,2.07211e-06,2.4541e-06,1.90826e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
903,2.06852e-06,2.4541e-06,1.90919e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
904,2.06907e-06,2.4541e-06,1.88917e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
905,2.06332e-06,2.4541e-06,1.90979e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
906,2.05863e-06,2.4541e-06,1.83889e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
907,2.05098e-06,2.4541e-06,1.91839e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
908,2.05937e-06,2.4541e-06,1.91798e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
909,2.06232e-06,2.4541e-06,1.92252e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
910,2.06124e-06,2.4541e-06,1.89341e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
911,2.05599e-06,2.4541e-06,1.91789e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
912,2.05717e-06,2.4541e-06,1.88175e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
913,2.06674e-06,2.4541e-06,1.90514e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
914,2.06016e-06,2.4541e-06,1.87648e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
915,2.07313e-06,2.4541e-06,1.90398e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
916,2.05664e-06,2.4541e-06,1.90045e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
917,2.0567e-06,2.4541e-06,1.91344e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
918,2.06314e-06,2.4541e-06,1.88089e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
919,2.06925e-06,2.4541e-06,1.90456e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
920,2.06623e-06,2.4541e-06,1.89785e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
921,2.0576e-06,2.4541e-06,1.86728e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
922,2.06855e-06,2.4541e-06,1.91263e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
923,2.05722e-06,2.4541e-06,1.90552e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
924,2.05849e-06,2.4541e-06,1.88984e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
925,2.06096e-06,2.4541e-06,1.92054e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
926,2.0547e-06,2.4541e-06,1.92041e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
927,2.05368e-06,2.4541e-06,1.89731e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
928,2.05334e-06,2.4541e-06,1.92544e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
929,2.05222e-06,2.4541e-06,1.89829e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
930,2.04349e-06,2.4541e-06,1.89179e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
931,2.06406e-06,2.4541e-06,1.86559e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
932,2.05276e-06,2.4541e-06,1.9221e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
933,2.05285e-06,2.4541e-06,1.89157e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
934,2.05758e-06,2.4541e-06,1.9065e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
935,2.06643e-06,2.4541e-06,1.93219e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
936,2.0545e-06,2.4541e-06,1.89744e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
937,2.0374e-06,2.4541e-06,1.8961e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
938,2.05368e-06,2.4541e-06,1.91359e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
939,2.04895e-06,2.4541e-06,1.89181e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
940,2.06129e-06,2.4541e-06,1.90353e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
941,2.05196e-06,2.4541e-06,1.91312e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
942,2.0598e-06,2.4541e-06,1.94043e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
943,2.061e-06,2.4541e-06,1.91206e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
944,2.05268e-06,2.4541e-06,1.86855e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
945,2.05616e-06,2.4541e-06,1.92615e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
946,2.0617e-06,2.4541e-06,1.87623e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
947,2.06964e-06,2.4541e-06,1.94077e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
948,2.06765e-06,2.4541e-06,1.88697e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
949,2.06477e-06,2.4541e-06,1.91079e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
950,2.04774e-06,2.4541e-06,1.91043e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
951,2.05458e-06,2.4541e-06,1.92734e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
952,2.04889e-06,2.4541e-06,1.88682e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
953,2.06366e-06,2.4541e-06,1.89038e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
954,2.06258e-06,2.4541e-06,1.91521e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
955,2.05727e-06,2.4541e-06,1.90325e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
956,2.06653e-06,2.4541e-06,1.91338e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
957,2.05942e-06,2.4541e-06,1.92048e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
958,2.063e-06,2.4541e-06,1.87576e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
959,2.05867e-06,2.4541e-06,1.91248e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
960,2.07443e-06,2.4541e-06,1.93368e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
961,2.0762e-06,2.4541e-06,1.90745e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
962,2.06368e-06,2.4541e-06,1.91149e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
963,2.06322e-06,2.4541e-06,1.91107e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
964,2.06496e-06,2.4541e-06,1.91779e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
965,2.05535e-06,2.4541e-06,1.88868e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
966,2.05097e-06,2.4541e-06,1.89067e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
967,2.06463e-06,2.4541e-06,1.91762e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
968,2.06056e-06,2.4541e-06,1.90394e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
969,2.06859e-06,2.4541e-06,1.93991e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
970,2.06163e-06,2.4541e-06,1.90881e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
971,2.07027e-06,2.4541e-06,1.91566e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
972,2.07236e-06,2.4541e-06,1.92949e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
973,2.06608e-06,2.4541e-06,1.90291e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
974,2.07366e-06,2.4541e-06,1.93518e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
975,2.07282e-06,2.4541e-06,1.91884e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
976,2.05114e-06,2.4541e-06,1.90229e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
977,2.05585e-06,2.4541e-06,1.89704e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
978,2.06703e-06,2.4541e-06,1.90117e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
979,2.05174e-06,2.4541e-06,1.8777e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
980,2.06017e-06,2.4541e-06,1.91526e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
981,2.0577e-06,2.4541e-06,1.91016e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
982,2.05898e-06,2.4541e-06,1.92498e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
983,2.0663e-06,2.4541e-06,1.92751e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
984,2.06998e-06,2.4541e-06,1.94108e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
985,2.07005e-06,2.4541e-06,1.92284e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
986,2.06591e-06,2.4541e-06,1.9078e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
987,2.05325e-06,2.4541e-06,1.88464e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
988,2.06774e-06,2.4541e-06,1.91702e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
989,2.06492e-06,2.4541e-06,1.92154e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
990,2.06581e-06,2.4541e-06,1.87982e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
991,2.06941e-06,2.4541e-06,1.89082e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
992,2.06473e-06,2.4541e-06,1.91565e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
993,2.05966e-06,2.4541e-06,1.88888e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
994,2.06357e-06,2.4541e-06,1.90324e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
995,2.05747e-06,2.4541e-06,1.89292e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
996,2.05385e-06,2.4541e-06,1.92433e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
997,2.04414e-06,2.4541e-06,1.91641e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
998,2.05698e-06,2.4541e-06,1.89645e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
999,2.04545e-06,2.4541e-06,1.88505e-06,50,100,100,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
