Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
43,2.04513e-06,2.36083e-06,1.90065e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
44,2.05079e-06,2.36083e-06,1.89259e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
45,2.04821e-06,2.36083e-06,1.89743e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
46,2.05856e-06,2.36083e-06,1.89763e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
47,2.06428e-06,2.36083e-06,1.93758e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
48,2.05235e-06,2.36083e-06,1.92962e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
49,2.0475e-06,2.36083e-06,1.90448e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
50,2.05146e-06,2.36083e-06,1.89162e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
51,2.06164e-06,2.36083e-06,1.9232e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
52,2.05974e-06,2.36083e-06,1.89969e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
53,2.04495e-06,2.36083e-06,1.89619e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
54,2.0547e-06,2.36083e-06,1.90979e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
55,2.06542e-06,2.36083e-06,1.93536e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
56,2.07284e-06,2.36083e-06,1.9205e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
57,2.06603e-06,2.36083e-06,1.89782e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
58,2.06599e-06,2.36083e-06,1.8982e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
59,2.0651e-06,2.36083e-06,1.94822e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
60,2.05674e-06,2.36083e-06,1.92133e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
61,2.07044e-06,2.36083e-06,1.91644e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
62,2.05575e-06,2.36083e-06,1.9104e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
63,2.06501e-06,2.36083e-06,1.91408e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
64,2.0663e-06,2.36083e-06,1.92117e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
65,2.06951e-06,2.36083e-06,1.90515e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
66,2.06926e-06,2.36083e-06,1.92406e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
67,2.069e-06,2.36083e-06,1.91482e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
68,2.07757e-06,2.36083e-06,1.92422e-06,50,100,100,423578,10 13 11 0 8 4 1 2 7 5 3 9 6 14 12 
69,2.06582e-06,2.3857e-06,1.90199e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
70,2.06103e-06,2.3857e-06,1.92238e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
71,2.07085e-06,2.3857e-06,1.90817e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
72,2.0679e-06,2.3857e-06,1.92075e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
73,2.05872e-06,2.3857e-06,1.91857e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
74,2.07094e-06,2.3857e-06,1.88884e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
75,2.05354e-06,2.3857e-06,1.9012e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
76,2.06328e-06,2.3857e-06,1.88078e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
77,2.0562e-06,2.3857e-06,1.89718e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
78,2.05817e-06,2.3857e-06,1.91165e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
79,2.06425e-06,2.3857e-06,1.89844e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
80,2.07186e-06,2.3857e-06,1.88888e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
81,2.07298e-06,2.3857e-06,1.87847e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
82,2.06217e-06,2.3857e-06,1.92256e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
83,2.06209e-06,2.3857e-06,1.90092e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
84,2.06651e-06,2.3857e-06,1.90777e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
85,2.05981e-06,2.3857e-06,1.89517e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
86,2.06725e-06,2.3857e-06,1.94877e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
87,2.08083e-06,2.3857e-06,1.922e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
88,2.06942e-06,2.3857e-06,1.94161e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
89,2.05596e-06,2.3857e-06,1.92138e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
90,2.06188e-06,2.3857e-06,1.91771e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
91,2.06289e-06,2.3857e-06,1.91966e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
92,2.05324e-06,2.3857e-06,1.90853e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
93,2.07094e-06,2.3857e-06,1.92989e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
94,2.06966e-06,2.3857e-06,1.9113e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
95,2.06123e-06,2.3857e-06,1.92908e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
96,2.06718e-06,2.3857e-06,1.89944e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
97,2.07318e-06,2.3857e-06,1.94619e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
98,2.08111e-06,2.3857e-06,1.95551e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
99,2.07881e-06,2.3857e-06,1.94458e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
100,2.07496e-06,2.3857e-06,1.9303e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
101,2.07591e-06,2.3857e-06,1.93174e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
102,2.07073e-06,2.3857e-06,1.93137e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
103,2.07357e-06,2.3857e-06,1.94715e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
104,2.06219e-06,2.3857e-06,1.94159e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
105,2.06458e-06,2.3857e-06,1.92076e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
106,2.06684e-06,2.3857e-06,1.8896e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
107,2.06386e-06,2.3857e-06,1.90631e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
108,2.08709e-06,2.3857e-06,1.94192e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
109,2.08179e-06,2.3857e-06,1.93574e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
110,2.07023e-06,2.3857e-06,1.90371e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
111,2.06662e-06,2.3857e-06,1.91924e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
112,2.07476e-06,2.3857e-06,1.88282e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
113,2.06822e-06,2.3857e-06,1.93323e-06,50,100,100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
114,2.06726e-06,2.39269e-06,1.90732e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
115,2.06533e-06,2.39269e-06,1.88692e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
116,2.07023e-06,2.39269e-06,1.91179e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
117,2.06249e-06,2.39269e-06,1.92664e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
118,2.0677e-06,2.39269e-06,1.92398e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
119,2.07225e-06,2.39269e-06,1.88169e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
120,2.06722e-06,2.39269e-06,1.91329e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
121,2.06704e-06,2.39269e-06,1.9049e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
122,2.06295e-06,2.39269e-06,1.92135e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
123,2.06789e-06,2.39269e-06,1.89562e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
124,2.07081e-06,2.39269e-06,1.91226e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
125,2.0714e-06,2.39269e-06,1.93612e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
126,2.07002e-06,2.39269e-06,1.91882e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
127,2.07077e-06,2.39269e-06,1.90636e-06,50,100,100,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
128,2.06712e-06,2.46974e-06,1.89619e-06,50,100,100,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
129,2.0701e-06,2.46974e-06,1.90634e-06,50,100,100,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
130,2.06693e-06,2.46974e-06,1.88353e-06,50,100,100,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
131,2.07899e-06,2.47847e-06,1.91685e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
132,2.07624e-06,2.47847e-06,1.93548e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
133,2.08471e-06,2.47847e-06,1.89759e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
134,2.0972e-06,2.47847e-06,1.94377e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
135,2.0932e-06,2.47847e-06,1.86526e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
136,2.08113e-06,2.47847e-06,1.926e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
137,2.07691e-06,2.47847e-06,1.91529e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
138,2.07126e-06,2.47847e-06,1.91006e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
139,2.07735e-06,2.47847e-06,1.89417e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
140,2.08897e-06,2.47847e-06,1.93676e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
141,2.08495e-06,2.47847e-06,1.91531e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
142,2.07196e-06,2.47847e-06,1.92148e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
143,2.06663e-06,2.47847e-06,1.91786e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
144,2.0779e-06,2.47847e-06,1.93127e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
145,2.075e-06,2.47847e-06,1.90855e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
146,2.06487e-06,2.47847e-06,1.88722e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
147,2.07525e-06,2.47847e-06,1.90887e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
148,2.08812e-06,2.47847e-06,1.90474e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
149,2.07276e-06,2.47847e-06,1.9274e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
150,2.0788e-06,2.47847e-06,1.92499e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
151,2.08721e-06,2.47847e-06,1.91842e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
152,2.09124e-06,2.47847e-06,1.94398e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
153,2.09072e-06,2.47847e-06,1.94383e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
154,2.07477e-06,2.47847e-06,1.90006e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
155,2.07725e-06,2.47847e-06,1.95181e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
156,2.06475e-06,2.47847e-06,1.92336e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
157,2.06783e-06,2.47847e-06,1.91579e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
158,2.07308e-06,2.47847e-06,1.91786e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
159,2.06034e-06,2.47847e-06,1.89833e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
160,2.07806e-06,2.47847e-06,1.94871e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
161,2.08384e-06,2.47847e-06,1.92637e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
162,2.07975e-06,2.47847e-06,1.90812e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
163,2.06633e-06,2.47847e-06,1.87325e-06,50,100,100,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
164,2.08389e-06,2.51012e-06,1.91261e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
165,2.07805e-06,2.51012e-06,1.91753e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
166,2.07919e-06,2.51012e-06,1.93065e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
167,2.074e-06,2.51012e-06,1.88826e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
168,2.07573e-06,2.51012e-06,1.93363e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
169,2.07856e-06,2.51012e-06,1.8885e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
170,2.08167e-06,2.51012e-06,1.91347e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
171,2.0784e-06,2.51012e-06,1.9214e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
172,2.08333e-06,2.51012e-06,1.8996e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
173,2.07123e-06,2.51012e-06,1.94178e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
174,2.08639e-06,2.51012e-06,1.93248e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
175,2.08168e-06,2.51012e-06,1.94496e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
176,2.06827e-06,2.51012e-06,1.89648e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
177,2.07835e-06,2.51012e-06,1.90684e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
178,2.08905e-06,2.51012e-06,1.93407e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
179,2.09236e-06,2.51012e-06,1.93171e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
180,2.08134e-06,2.51012e-06,1.93127e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
181,2.08775e-06,2.51012e-06,1.92375e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
182,2.09071e-06,2.51012e-06,1.91504e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
183,2.10141e-06,2.51012e-06,1.93499e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
184,2.10002e-06,2.51012e-06,1.90753e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
185,2.10553e-06,2.51012e-06,1.87184e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
186,2.10172e-06,2.51012e-06,1.94251e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
187,2.10813e-06,2.51012e-06,1.87587e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
188,2.09853e-06,2.51012e-06,1.94476e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
189,2.10981e-06,2.51012e-06,1.90791e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
190,2.11121e-06,2.51012e-06,1.943e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
191,2.10082e-06,2.51012e-06,1.8987e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
192,2.10032e-06,2.51012e-06,1.93183e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
193,2.10034e-06,2.51012e-06,1.89687e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
194,2.10456e-06,2.51012e-06,1.94623e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
195,2.09153e-06,2.51012e-06,1.90222e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
196,2.09278e-06,2.51012e-06,1.93532e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
197,2.07562e-06,2.51012e-06,1.9167e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
198,2.08227e-06,2.51012e-06,1.91397e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
199,2.07396e-06,2.51012e-06,1.89091e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
200,2.08002e-06,2.51012e-06,1.92101e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
201,2.07511e-06,2.51012e-06,1.93805e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
202,2.06477e-06,2.51012e-06,1.87627e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
203,2.07091e-06,2.51012e-06,1.89985e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
204,2.0606e-06,2.51012e-06,1.90882e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
205,2.06242e-06,2.51012e-06,1.89144e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
206,2.06579e-06,2.51012e-06,1.91411e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
207,2.06796e-06,2.51012e-06,1.89365e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
208,2.06836e-06,2.51012e-06,1.90952e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
209,2.06454e-06,2.51012e-06,1.89513e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
210,2.07657e-06,2.51012e-06,1.8922e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
