Generación,Costo,Permutación
90,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
91,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
92,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
93,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
94,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
95,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
96,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
97,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
98,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
99,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
100,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
101,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
102,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
103,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
104,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
105,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
106,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
107,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
108,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
109,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
110,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
111,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
112,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
113,419164,10 2 11 0 14 4 13 8 7 5 3 9 6 1 12 
114,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
115,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
116,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
117,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
118,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
119,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
120,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
121,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
122,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
123,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
124,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
125,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
126,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
127,417938,10 2 11 0 14 4 13 8 7 5 3 9 1 6 12 
128,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
129,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
130,404900,10 2 11 0 14 4 9 8 7 5 3 13 1 6 12 
131,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
132,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
133,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
134,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
135,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
136,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
137,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
138,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
139,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
140,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
141,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
142,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
143,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
144,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
145,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
146,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
147,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
148,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
149,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
150,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
151,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
152,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
153,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
154,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
155,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
156,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
157,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
158,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
159,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
160,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
161,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
162,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
163,403474,10 2 11 0 14 4 9 8 7 5 3 13 6 1 12 
164,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
165,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
166,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
167,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
168,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
169,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
170,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
171,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
172,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
173,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
174,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
175,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
176,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
177,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
178,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
179,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
180,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
181,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
182,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
183,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
184,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
185,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
186,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
187,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
188,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
189,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
190,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
191,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
192,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
193,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
194,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
195,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
196,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
197,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
198,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
199,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
200,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
201,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
202,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
203,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
204,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
205,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
206,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
207,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
208,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
209,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
210,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
211,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
212,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
213,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
214,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
215,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
216,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
217,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
218,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
219,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
220,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
221,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
222,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
223,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
224,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
225,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
226,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
227,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
228,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
229,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
230,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
231,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
232,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
233,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
234,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
235,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
236,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
237,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
238,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
239,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
240,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
241,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
242,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
243,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
244,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
245,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
246,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
247,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
248,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
249,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
250,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
251,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
252,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
253,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
254,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
255,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
256,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
257,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
258,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
259,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
260,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
261,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
262,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
263,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
264,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
265,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
266,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
267,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
268,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
269,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
270,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
271,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
272,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
273,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
274,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
275,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
276,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
277,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
278,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
279,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
280,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
281,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
282,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
283,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
284,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
285,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
286,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
287,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
288,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
289,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
290,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
291,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
292,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
293,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
294,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
295,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
296,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
297,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
298,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
299,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
300,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
301,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
302,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
303,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
304,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
305,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
306,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
307,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
308,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
309,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
310,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
311,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
312,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
313,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
314,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
315,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
316,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
317,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
318,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
319,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
320,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
321,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
322,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
323,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
324,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
325,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
326,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
327,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
328,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
329,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
330,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
331,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
332,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
333,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
334,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
335,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
336,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
337,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
338,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
339,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
340,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
341,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
342,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
343,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
344,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
345,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
346,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
347,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
348,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
349,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
350,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
351,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
352,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
353,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
354,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
355,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
356,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
357,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
358,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
359,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
360,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
361,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
362,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
363,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
364,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
365,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
366,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
367,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
368,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
369,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
370,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
371,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
372,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
373,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
374,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
375,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
376,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
377,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
378,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
379,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
380,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
381,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
382,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
383,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
384,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
385,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
386,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
387,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
388,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
